/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1685736.xml.pb_1_10_12_15_16	384,51,130,5,6,135,64,307,394,267,94,450,63,274,311,316,26,411,52,69,31,65,389,184,170,171,44,50,302,303,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,194,451,452,453,454,455,456,457,458,55,460,77,78,79,312,83,89,90,91,92,93,459,182,360,60,362,306,367,368,114,117,317,123,183
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1769045.xml.pb_1_4_7_10_11	5,6,26,31,44,50,51,52,55,56,57,58,60,63,64,65,69,71,72,77,81,82,83,89,91,92,93,94,102,103,114,117,130,135,176,177,178,179,182,183,184,188,189,235,241,248,258,267,274,277,302,304,311,312,313,321,322,362,363,375,376,384,389,408,411,457,458,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1780762.xml.pb_2_16_17_14_15	512,513,514,515,516,5,6,519,520,521,522,523,524,525,526,527,22,26,517,518,44,55,58,60,61,63,64,69,70,71,75,77,78,79,81,82,83,86,89,90,92,93,98,108,114,117,123,130,135,141,142,170,171,172,176,177,182,183,188,189,194,199,213,215,222,225,226,233,234,240,250,253,314,320,360,373,374,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1666926.xml.pb_2_37_39_12_13	5,6,9,528,529,18,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,45,558,47,560,561,562,51,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,69,582,71,72,585,586,587,588,77,78,79,592,81,82,83,596,597,86,89,90,91,92,93,95,96,97,104,108,530,114,115,117,123,141,26,29,188,189,598,236,237,244,245,248,44,267,557,46,559,299,50,302,303,563,311,313,316,317,318,319,55,56,57,58,360,60,375,63,64,65,66,408,581,416,70,583,584,458,459,460,589,590,591,593,488,491,594,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1666926.xml.pb_2_37_39_35_36	598,528,530,531,601,26,602,547,548,549,550,551,552,553,557,558,559,560,561,562,51,55,56,57,58,607,60,63,64,577,578,579,580,581,582,583,584,585,586,587,588,77,78,79,592,81,82,83,596,597,86,599,600,89,90,603,92,605,606,95,96,609,610,611,612,613,104,108,114,115,117,130,141,142,91,188,189,604,236,237,93,244,245,248,299,302,303,563,311,313,316,317,318,319,608,97,360,375,576,65,66,408,69,416,70,71,72,458,459,460,589,590,591,593,488,491,594,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1666926.xml.pb_2_35_36_12_13	5,6,9,529,18,532,533,534,535,536,537,538,539,540,541,542,543,544,545,549,554,555,556,45,46,47,50,51,564,565,566,567,568,569,570,571,572,573,63,576,577,578,579,580,581,582,71,72,585,586,587,588,77,78,79,592,81,82,83,596,597,86,89,90,91,92,93,95,96,97,614,615,616,617,618,619,108,621,622,623,624,625,626,627,117,123,620,141,114,29,115,188,189,598,236,237,244,245,248,44,267,557,104,299,302,303,311,313,316,317,318,319,54,55,56,57,58,360,60,375,64,65,66,408,69,416,70,583,584,458,459,460,589,590,591,593,488,491,594,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1677367.xml.pb_2_28_30_9_11	5,6,7,527,534,26,27,38,44,45,47,48,50,51,54,55,56,57,570,59,572,63,576,65,69,71,585,77,81,83,84,85,86,89,90,91,92,93,94,98,100,101,102,108,628,629,630,631,632,633,634,123,636,637,638,639,640,641,642,643,644,22,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,182,183,117,635,241,242,243,248,129,277,645,135,302,303,304,310,311,313,318,319,323,141,58,358,359,60,373,374,375,376,64,577,408,491,494,495
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1766160.xml.pb_1_22_23_24_25	64,130,5,6,136,172,706,142,323,22,408,26,52,29,31,32,133,678,177,299,44,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,194,707,182,71,55,77,591,56,83,57,176,89,90,91,92,93,81,60,108,114,116,117,63,183
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1766160.xml.pb_1_24_25_22_23	64,130,299,133,6,135,136,172,141,142,323,90,22,408,29,5,32,91,678,199,44,176,177,694,55,56,697,698,60,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,81,83,57,89,71,591,92,93,182,77,63,108,114,116,117,123,183
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1755282.xml.pb_1_0_1_21_22	518,7,15,545,519,45,46,47,49,50,51,52,55,58,571,572,573,62,575,64,65,578,69,71,72,75,77,78,79,592,593,83,84,86,92,94,98,100,101,104,105,106,108,114,116,117,670,671,172,184,188,189,704,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,314,60,364,365,366,61,369,370,63,235,236,412,581,416,422,241,443,589,250,251,81,252
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1755282.xml.pb_1_21_22_0_1	518,7,15,545,519,45,46,47,49,50,51,55,58,571,572,573,62,575,64,65,578,69,71,72,75,589,78,79,592,593,83,84,86,92,94,98,100,101,104,105,106,108,114,116,117,141,670,671,172,184,188,189,704,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,235,236,241,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,314,342,60,364,365,366,61,369,370,63,412,581,416,422,77,250,251,81,252
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1689892.xml.pb_1_0_1_3_5	130,7,520,172,268,45,275,791,792,793,794,27,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,52,182,55,185,314,60,65,64,672,323,69,673,795,183,460,77,81,82,675,472,71,186,94,98,356,678,102,364,365,366,495,369,370,674,117,63,253
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1654857.xml.pb_1_46_47_41_45	5,6,22,26,29,308,44,55,56,57,58,65,69,70,77,81,82,595,596,91,92,93,106,108,109,111,112,114,115,117,123,130,135,141,142,150,172,178,179,182,183,184,188,189,241,242,243,246,247,816,298,299,300,302,303,304,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,309,314,364,375,376,409,410,414,415,494,497,498,83
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800158.xml.pb_2_3_5_7_8	5,6,7,527,26,27,31,518,38,44,45,52,55,56,60,65,69,71,72,75,76,77,78,591,81,82,595,596,86,89,90,91,92,93,94,98,100,101,108,872,114,117,362,130,135,113,170,171,172,182,183,184,188,189,235,246,247,258,268,275,299,302,303,304,316,317,318,319,858,859,860,861,862,863,864,865,866,867,356,869,870,871,360,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,411,416,458,459,589,868,79,494,83,84
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800158.xml.pb_2_14_16_7_8	518,527,534,26,31,545,51,55,56,570,60,573,65,69,71,72,75,76,77,78,591,81,82,83,596,86,89,90,91,92,93,94,98,100,101,618,108,113,114,117,130,141,170,171,172,182,183,184,188,189,743,235,246,247,258,275,814,299,302,303,304,316,317,318,319,859,862,866,867,868,869,360,362,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,411,416,458,459,589,467,469,79,494,595,84
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1716768.xml.pb_1_19_20_9_10	514,518,541,545,945,46,47,50,51,54,55,56,57,58,60,573,63,64,65,578,69,70,71,72,585,74,951,77,78,79,81,82,83,84,89,412,91,92,93,94,95,96,98,104,105,618,108,113,114,115,116,117,106,141,668,669,670,671,674,679,680,29,176,177,180,182,183,184,187,188,189,704,737,241,248,249,767,299,301,302,311,314,323,844,357,360,364,365,366,373,374,389,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,433,946,947,948,949,950,73,952,953,954,955,459,761,591,491,495
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1716768.xml.pb_1_61_63_19_20	514,6,7,18,535,27,541,545,91,518,44,45,46,47,48,50,51,55,56,57,58,571,572,573,575,64,65,578,69,70,71,72,585,74,951,77,78,79,81,82,83,84,89,603,92,93,94,95,96,98,104,105,106,108,113,114,115,116,117,636,642,141,667,668,669,670,671,674,679,680,176,177,180,182,183,184,187,188,189,704,459,196,737,241,758,759,248,761,767,267,302,299,301,814,311,314,249,323,844,591,357,360,60,364,365,366,373,374,63,384,386,491,911,915,495,412,925,940,941,942,943,944,945,946,947,948,949,950,73,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1716768.xml.pb_1_19_20_29_30	514,518,541,945,46,47,50,52,55,56,57,58,60,63,64,65,578,69,70,71,72,585,74,951,77,78,79,81,82,83,84,89,91,92,93,94,95,96,98,955,104,105,618,108,113,114,115,116,117,123,636,106,130,667,669,670,671,674,679,680,176,177,180,182,183,184,187,188,189,704,241,248,249,767,267,274,299,301,302,311,314,323,844,357,360,364,365,366,373,374,384,389,907,909,911,915,919,920,921,922,412,928,929,930,931,932,933,940,941,942,943,944,433,946,947,948,949,950,73,952,953,954,443,961,962,963,964,459,591,491,495,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1662794.xml.pb_1_15_17_19_20	1024,1025,1026,1027,1028,5,6,7,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,25,26,27,31,1030,38,1031,44,45,52,55,56,60,63,64,65,69,70,71,586,77,78,79,81,86,87,88,89,90,91,92,93,94,100,101,117,123,130,672,673,170,171,172,182,183,1029,194,241,268,275,314,356,877,375,376,944,951,952,460,492,493,1019,1020,1021,1022,1023
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1780762.xml.pb_3_7_9_10_11	130,299,518,135,307,258,142,1040,1041,1043,1044,150,1048,1049,26,1051,1052,1050,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1053,1072,1073,1074,1075,52,182,55,56,176,188,189,1076,65,71,667,69,199,177,183,77,78,1071,83,472,591,79,92,93,94,98,360,306,108,367,368,241,114,117,123,636
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1755282.xml.pb_2_17_18_7_8	64,770,771,772,773,518,65,776,905,141,239,784,274,535,24,184,670,69,545,676,677,845,433,71,45,814,47,136,50,70,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,55,77,78,79,56,83,84,85,86,57,92,93,94,130,98,739,740,188,235,364,18,238,573,241,114,116,117,189,72,671,63,443,767
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1755282.xml.pb_2_7_8_17_18	386,86,518,777,57,94,130,77,239,18,535,845,184,670,671,32,545,676,677,116,78,45,814,47,905,433,50,52,1077,1078,1079,1080,1081,1082,188,573,63,64,65,83,69,70,71,72,1097,1098,1099,1100,1101,1102,1103,1104,721,722,723,724,1109,1110,1111,79,92,93,55,84,98,739,740,114,1105,746,235,364,1106,238,189,241,754,1107,56,117,1108,767,85
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1684847.xml.pb_1_8_10_5_7	514,516,517,1043,1044,1113,1114,1115,92,1117,1118,55,56,58,69,71,77,78,79,83,86,1112,89,90,91,1116,93,94,1119,1120,1121,98,1123,1124,1125,1126,1127,1128,1129,1130,1131,108,1133,1134,1135,1136,1137,114,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,130,1132,141,142,1138,176,177,178,182,117,250,1154,302,815,819,310,846,847,852,853,358,360,408,1122,941,942,988
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1786161.xml.pb_3_18_19_58_60	171,6,7,525,526,15,17,18,1043,1044,174,535,26,32,519,44,45,46,47,48,50,51,52,55,56,58,571,60,575,64,65,66,68,69,70,71,72,77,78,79,592,593,594,83,84,86,89,91,92,93,94,95,96,100,101,102,104,105,108,111,112,114,116,117,636,642,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,151,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,182,183,190,192,738,235,236,237,244,245,759,760,250,268,275,304,305,311,312,314,321,322,850,373,374,63,386,1175,578,173,408,412,667,679,951,952,675,983,81,491,82,680,170
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1786161.xml.pb_3_18_19_20_21	519,525,526,1043,1044,26,50,52,55,56,58,60,63,64,65,66,68,69,70,71,72,183,77,78,79,592,593,594,83,84,86,89,91,92,93,94,95,96,100,101,102,104,105,108,111,112,114,116,117,123,642,1158,142,151,1182,1183,1184,1187,1188,1189,1190,1191,1192,170,171,173,174,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,190,191,192,193,210,235,236,237,244,245,250,130,274,304,305,311,312,314,321,322,850,182,373,374,386,491,578,408,412,951,952,675,81,679,82,680
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800158.xml.pb_3_1_2_17_18	5,6,15,18,535,26,29,518,44,45,46,47,50,51,52,1079,56,58,60,69,70,71,72,77,78,79,81,82,83,86,89,90,91,92,93,94,98,102,188,108,189,114,115,702,120,123,642,668,670,671,675,679,680,176,177,1204,182,183,184,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,235,241,244,246,759,767,130,302,814,303,314,316,317,55,358,359,364,373,374,409,410,414,415,941,946,949,950,951,952,117,458,247,488,492,493,1012,1017
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800158.xml.pb_3_26_28_1_2	5,6,15,18,535,27,545,518,44,45,46,47,50,51,54,1079,56,58,60,573,574,69,70,71,72,77,78,79,81,82,83,86,89,90,91,92,93,94,98,102,618,108,114,115,117,123,642,141,150,668,670,671,675,679,680,176,177,182,183,184,188,189,702,1216,1217,1218,1219,1220,1221,1222,1223,1224,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,247,814,302,303,314,316,317,55,358,359,364,373,374,235,905,409,410,414,415,241,941,946,949,950,951,952,244,246,966,458,759,488,492,493,1006,767
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1771583.xml.pb_1_8_9_12_14	1280,1281,1282,1283,1284,1285,6,135,1288,1289,1290,1291,1292,1293,1294,1295,1296,515,366,22,409,408,299,26,410,31,32,1286,1287,44,175,176,177,178,51,52,55,56,314,316,317,702,130,457,77,591,179,365,1240,89,92,93,364,109,110,114,117,1272,1273,1274,1275,1276,1277,1278,1279
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1716768.xml.pb_2_22_23_12_13	514,6,7,18,1043,1044,22,29,1055,1061,44,45,47,50,1076,55,56,58,60,65,68,69,70,71,72,75,77,78,79,81,82,83,596,86,92,93,94,98,108,114,117,636,130,135,1162,141,667,674,176,177,178,179,180,182,183,188,189,518,293,1318,236,237,241,242,243,248,249,766,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,294,1319,304,305,314,315,323,360,373,374,387,907,908,909,910,416,936,941,942,943,433,459,589,988,495,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1719412.xml.pb_1_32_33_28_31	516,517,15,1040,1041,1046,26,1331,50,55,56,58,59,63,64,65,69,70,71,72,77,81,82,83,84,89,90,91,92,93,94,1120,98,99,100,101,108,114,117,120,123,130,133,141,142,672,170,173,174,176,177,182,183,184,187,188,189,235,238,239,240,767,275,302,303,1328,1318,1329,1320,1321,1322,1323,1324,1325,1326,1327,304,305,1330,819,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,311,845,852,853,342,314,358,359,360,316,364,365,366,317,369,370,409,410,412,425,431,947,460,491
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1706231.xml.pb_1_1_3_13_15	171,5,6,7,172,525,14,1046,26,44,45,47,48,49,50,52,55,56,58,59,60,61,62,65,69,77,81,83,86,89,92,93,94,106,107,111,112,117,1151,130,650,1168,170,683,684,178,702,1225,1240,763,268,275,814,302,311,312,314,1346,323,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,358,375,376,408,940,951,952,460,852,853
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1706003.xml.pb_1_48_49_41_42	514,6,22,44,46,47,55,56,180,58,59,60,61,62,63,64,65,68,69,70,71,72,73,74,588,77,592,81,82,83,84,86,92,1117,94,1119,100,101,104,105,108,109,1128,114,116,117,1145,130,135,136,364,141,679,680,172,1204,182,183,184,188,189,1397,1398,199,235,93,1347,850,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,373,374,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,906,414,416,943,947,460,589
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1706003.xml.pb_1_41_42_48_49	514,6,22,31,32,44,46,47,52,55,56,58,59,60,61,62,63,64,65,68,69,70,71,72,73,74,588,77,592,81,82,83,84,86,92,1117,94,1119,100,101,104,105,108,109,114,116,117,1145,130,679,680,172,180,182,183,184,188,189,194,235,93,906,1347,850,1384,1385,1386,1387,364,373,374,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,414,416,943,947,460,589,988
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1706003.xml.pb_1_39_40_41_42	514,1053,1054,52,55,56,180,58,59,60,61,62,63,64,65,68,69,70,71,72,73,74,588,77,592,81,82,83,84,86,92,93,94,100,101,1128,105,108,109,104,114,116,117,636,130,142,150,667,679,680,172,1204,182,183,184,188,189,1397,1398,199,235,1347,850,1381,1383,364,1390,1391,1392,373,374,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1414,1420,1423,1430,1431,1432,1433,1434,1435,1436,1437,1438,416,943,947,414,460,589,988
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1706003.xml.pb_1_41_42_39_40	514,1053,1054,55,56,180,58,59,60,61,62,63,64,65,68,69,70,71,72,73,74,588,589,592,81,82,83,84,86,92,93,94,100,101,1128,105,108,109,104,114,116,117,636,130,141,142,667,679,680,172,1204,182,183,184,188,189,1397,194,235,1347,850,364,373,374,1400,1403,1404,1405,1406,1407,1408,1409,1410,1412,1414,1415,1416,1417,1420,1421,1422,1423,1424,1425,414,1439,1440,1441,1442,1443,1444,1445,1446,1447,943,947,416,460,77,472,988
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1770015.xml.pb_1_11_13_21_25	17,1046,1050,1053,32,45,46,47,50,52,55,56,60,61,63,576,577,578,69,70,71,72,77,78,79,83,953,954,94,97,102,103,106,108,111,112,117,636,130,133,150,667,672,182,183,235,236,237,267,274,306,307,314,320,321,322,849,362,363,367,368,64,1345,412,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,983
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1755282.xml.pb_3_17_18_30_31	514,6,7,520,15,1045,26,545,44,45,46,47,50,52,55,1082,571,60,573,65,68,69,71,77,1102,81,82,595,596,597,92,1117,94,1119,96,108,114,116,117,1145,130,1168,670,671,170,171,172,175,180,181,182,187,188,189,721,722,723,724,1253,93,239,241,1271,250,253,258,1305,988,95,814,311,312,1076,58,360,1406,905,238,414,415,416,944,949,950,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,83,84,85
