4.8,9.34,6.0,7.0,6.89,9.0,6.0,1.86,4.0,7.0,8.0,7.0,6.0,9.0,2.66,3.0
6.48,12.0,8.0,6.0,4.0,9.0,8.0,-0.12,5.0,8.0,4.0,5.0,3.74,9.53,5.0,11.85
5.18,10.0,5.0,5.0,4.0,9.0,9.15,4.66,6.0,10.0,6.0,7.0,4.0,8.0,6.01,9.0
3.0,7.22,5.0,7.0,3.0,8.0,7.0,7.67,6.0,6.0,6.0,9.0,3.0,8.0,5.0,9.0
4.0,6.0,6.0,4.0,5.0,8.0,6.7,6.0,4.0,7.36,7.0,10.0,4.0,9.04,5.0,9.0
2.0,4.04,3.0,6.0,1.0,13.0,3.0,8.0,4.0,13.0,3.0,11.0,1.83,7.39,0.0,8.0
4.0,7.0,5.0,5.61,2.0,6.71,7.49,5.66,7.0,14.0,5.0,6.0,0.0,8.0,1.0,6.9
4.0,5.0,5.35,4.0,3.0,7.0,6.23,7.0,7.0,7.0,6.0,5.0,2.0,11.08,3.0,7.0
2.0,6.0,4.0,4.0,3.0,6.0,5.4,4.44,5.0,6.0,5.0,7.0,3.0,7.0,5.02,8.0
4.0,5.0,5.03,4.0,4.87,6.0,6.0,4.27,4.0,9.49,9.0,10.0,7.0,5.0,2.0,8.0
3.0,7.0,5.0,5.0,3.0,12.0,2.0,3.0,7.9,10.0,2.0,11.71,2.0,6.0,6.14,8.0
3.0,5.0,4.0,4.0,2.0,7.0,8.0,0.53,4.0,7.0,7.0,7.0,3.73,9.0,2.0,5.61
6.0,10.0,9.0,7.0,6.67,3.0,7.0,7.36,4.11,10.0,11.0,10.0,7.0,9.0,3.0,7.0
8.0,14.0,7.74,8.0,4.0,5.0,10.0,6.0,3.0,12.0,5.0,6.26,4.0,10.0,4.0,8.0
6.0,12.0,5.0,7.0,4.0,8.0,5.0,4.0,3.0,12.0,9.0,11.0,4.0,9.0,2.46,10.0
6.0,10.0,8.0,8.0,7.0,5.03,5.0,7.0,5.0,7.0,6.0,6.0,3.0,9.0,8.0,9.0
2.0,3.0,3.0,1.0,1.0,5.0,11.71,3.0,3.0,10.0,8.0,10.89,2.76,8.0,0.0,8.0
3.0,4.0,4.0,3.0,2.0,9.0,5.85,3.0,2.0,5.0,9.0,9.42,6.0,8.49,2.31,8.0
3.0,8.0,5.83,6.0,6.0,8.0,7.06,8.91,4.63,8.0,7.0,8.0,5.0,7.13,1.86,7.0
6.0,9.0,9.0,8.0,10.0,8.0,7.0,5.0,5.0,7.0,8.37,8.0,8.0,9.0,9.0,3.0
6.46,7.24,9.0,5.0,6.31,4.0,7.0,3.0,5.0,10.0,10.0,11.0,8.0,6.0,3.0,6.87
4.0,8.0,5.0,6.0,4.0,7.0,7.0,4.0,8.0,11.0,8.0,9.0,2.0,9.0,5.0,7.0
6.0,11.0,8.0,8.0,9.0,5.0,8.0,3.0,4.0,8.0,8.0,9.0,7.0,7.57,5.0,4.0
8.0,10.0,8.0,7.0,4.0,3.0,10.0,3.0,7.0,11.0,12.0,6.0,1.0,11.0,3.0,5.37
4.0,8.0,5.0,6.0,3.0,6.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,6.63
5.06,7.0,8.0,7.16,6.0,6.0,6.0,5.0,6.0,11.39,1.58,8.0,3.0,6.0,5.0,6.0
5.05,4.0,4.94,3.42,2.0,7.0,7.0,14.0,4.95,5.0,6.0,7.62,6.0,8.0,0.0,8.0
4.0,8.0,4.1,6.0,4.21,7.0,10.0,8.0,5.0,8.0,5.0,6.0,3.0,6.0,7.0,11.0
4.0,7.0,5.0,6.61,3.0,8.0,7.0,8.0,5.0,10.0,6.91,8.0,3.0,8.0,3.0,8.0
4.43,8.0,5.09,6.0,4.02,7.0,7.0,9.0,4.0,6.0,4.0,6.0,3.0,7.0,5.61,8.0
5.83,9.0,5.0,6.0,2.0,6.08,5.36,15.0,1.0,5.21,7.0,4.91,3.0,8.0,0.0,8.0
7.0,11.0,8.0,9.0,4.0,3.0,9.0,6.0,7.0,11.0,11.0,10.0,3.0,9.0,2.0,6.0
2.0,1.69,3.0,4.32,1.0,6.0,10.0,9.99,3.0,7.0,11.0,8.0,1.0,11.0,3.79,8.0
6.0,13.94,6.82,8.47,4.0,6.0,9.0,4.0,5.75,11.0,7.0,6.0,2.54,8.0,5.0,5.12
5.04,9.0,6.0,7.0,5.0,8.41,7.0,4.4,5.0,7.0,6.0,7.0,2.0,8.78,9.0,8.0
0.54,3.0,2.0,2.0,1.0,7.0,11.0,2.0,6.0,6.67,10.0,8.0,-0.21,11.0,2.12,7.0
2.0,3.0,3.0,2.0,1.0,4.0,7.0,4.0,7.06,10.0,9.0,13.0,-0.64,9.0,2.0,7.0
4.13,10.35,7.0,7.0,3.3,6.07,11.02,5.0,3.0,5.0,14.0,8.0,3.0,9.0,0.0,8.0
5.0,8.0,5.0,6.0,3.0,4.71,12.0,4.0,7.0,12.0,9.0,4.0,2.0,12.0,2.0,4.0
7.0,12.0,7.02,6.0,3.0,7.0,8.0,-0.14,7.0,13.15,9.72,8.0,5.0,8.0,3.0,7.0
4.18,8.0,4.0,6.0,4.0,7.0,8.0,7.0,6.0,7.0,7.0,5.0,4.27,8.0,3.0,7.0
2.0,1.0,3.0,-0.53,1.0,7.0,8.0,4.0,0.0,7.5,8.0,8.0,6.0,9.78,1.09,8.0
3.61,9.0,5.35,7.0,1.78,8.0,6.76,0.0,7.0,13.0,6.0,8.94,0.0,8.0,1.0,8.0
3.0,8.0,3.0,7.33,2.0,3.0,7.0,6.0,10.0,7.0,6.0,14.0,-0.06,7.59,3.15,8.0
6.0,9.0,8.0,7.0,4.0,5.39,12.0,6.0,6.0,13.0,7.0,3.0,2.0,9.0,1.67,5.4
3.75,9.0,4.0,7.0,3.0,7.0,5.77,0.0,6.77,13.0,6.0,8.0,0.0,8.0,1.0,8.75
6.43,9.45,7.0,7.16,8.0,7.08,7.0,6.0,6.0,7.0,6.0,9.0,3.0,8.0,4.0,8.0
4.0,7.0,3.87,5.0,2.0,7.0,5.0,13.0,5.0,11.74,14.0,7.0,3.0,9.0,0.0,5.89
2.0,3.0,3.0,2.0,-1.75,6.0,5.18,7.0,7.0,9.0,7.0,12.0,1.0,5.66,0.42,9.89
5.0,10.35,6.0,8.07,7.0,7.29,9.24,6.0,4.0,3.98,7.0,8.0,5.0,9.39,9.0,12.0
4.82,8.0,5.0,6.0,3.0,9.0,2.0,2.0,8.33,9.58,2.0,8.0,2.0,6.0,3.0,8.84
2.75,5.36,5.0,5.0,3.0,7.0,8.0,2.0,9.0,11.0,7.0,10.21,1.0,8.0,6.0,7.0
3.0,7.0,5.36,5.0,1.91,10.0,5.0,2.0,8.0,10.15,1.0,8.92,3.0,7.0,3.0,10.0
3.0,3.0,5.0,2.0,2.0,5.0,10.0,3.0,4.0,10.0,8.0,7.0,5.0,8.0,-3.32,8.0
6.0,9.0,5.0,4.0,3.0,10.0,6.0,5.67,5.0,10.0,2.0,8.0,6.0,6.0,4.0,9.0
3.0,4.88,3.0,4.0,3.0,7.0,7.0,5.0,0.92,6.46,6.0,6.0,5.0,8.0,5.0,8.95
5.0,9.0,7.0,7.0,7.0,8.0,8.0,3.0,6.0,10.0,5.0,6.0,3.0,7.0,6.82,8.0
5.0,6.0,6.53,4.0,2.0,5.0,8.0,6.88,8.0,9.0,7.04,8.0,3.0,9.0,2.0,5.0
4.0,4.0,6.0,5.0,5.38,8.0,9.0,4.0,5.0,7.0,6.0,7.59,3.0,7.0,8.0,7.5
3.0,7.03,4.0,5.0,2.0,6.19,11.0,-1.26,4.0,10.19,11.0,8.43,0.0,8.0,-1.08,7.0
5.51,8.0,9.0,6.0,6.0,11.0,4.46,4.36,3.71,9.0,3.0,6.0,9.0,8.52,2.0,6.46
1.0,2.29,2.0,4.64,1.0,7.0,7.0,8.08,2.82,7.0,10.73,8.0,3.0,8.0,0.0,8.0
2.0,1.0,4.0,2.0,1.0,8.0,1.0,0.94,2.0,7.0,-0.5,8.0,2.0,5.0,2.0,7.0
5.0,10.0,4.0,5.0,3.0,6.0,8.94,6.0,2.0,9.0,6.0,9.0,5.0,9.0,4.0,8.0
1.0,0.0,1.0,1.0,1.0,4.0,7.0,5.0,7.37,7.0,6.0,13.0,0.0,8.0,6.0,10.0
3.0,3.0,3.0,1.0,1.0,5.0,7.09,5.0,7.0,10.0,9.0,8.0,3.0,9.08,7.64,6.0
3.0,7.0,3.31,5.0,3.0,10.0,4.0,4.96,2.0,8.0,3.0,9.0,2.0,4.0,4.74,7.0
4.0,8.0,5.0,6.0,3.0,5.0,8.0,1.0,6.4,10.0,9.0,9.0,2.0,9.42,3.0,6.0
5.0,8.0,6.38,6.0,4.0,8.0,8.0,4.0,4.87,11.0,3.0,8.0,2.0,6.0,4.0,9.0
1.0,3.0,2.0,2.0,1.0,10.0,6.12,1.0,5.0,11.0,4.0,9.27,0.0,7.0,0.0,7.0
5.0,11.0,8.0,8.0,5.0,6.0,8.32,2.0,7.0,10.0,7.0,10.0,4.0,8.0,4.0,8.0
2.0,6.0,2.0,4.0,1.0,9.0,5.0,0.0,6.0,13.0,5.0,9.0,0.0,8.0,1.0,8.0
7.0,9.47,10.0,8.0,6.0,6.0,11.0,3.0,7.55,13.0,6.0,6.44,5.93,9.38,3.0,8.0
0.88,1.0,2.0,1.0,0.0,6.48,15.0,1.0,4.0,6.0,10.0,8.0,0.0,8.0,0.0,8.0
1.0,1.82,2.0,2.0,1.0,7.41,8.0,6.0,6.0,9.0,7.0,12.0,1.0,9.0,3.0,10.0
4.0,8.16,4.0,7.0,4.0,7.0,8.19,13.0,1.0,7.0,5.0,8.0,3.0,7.43,0.0,8.0
2.0,4.0,4.0,3.0,2.0,10.0,2.0,2.0,2.0,9.0,2.0,9.0,3.99,7.0,2.53,9.0
6.0,11.0,9.0,8.0,11.0,7.0,7.0,3.0,6.0,6.0,7.0,11.0,6.0,11.0,7.25,7.0
3.0,6.0,4.0,4.0,3.0,7.0,12.0,4.0,6.0,7.0,11.0,8.0,2.0,10.6,5.26,7.0
2.0,8.0,4.0,5.16,2.0,12.0,2.0,4.0,3.0,6.38,2.0,10.0,3.0,6.0,3.0,9.0
3.0,8.25,5.0,7.0,3.0,5.84,9.0,3.87,1.0,6.0,12.0,8.0,2.0,9.16,0.0,8.0
5.0,7.0,6.38,5.0,5.0,8.0,8.0,8.0,5.0,6.0,7.0,9.0,4.0,8.0,3.75,5.0
2.0,9.0,5.31,6.0,3.0,7.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0
8.0,14.0,8.0,8.0,5.11,8.0,5.0,2.0,6.03,12.0,6.0,10.36,3.0,7.0,6.0,7.0
6.6,7.0,7.5,6.9,6.0,8.0,8.0,4.0,2.0,8.0,7.0,8.0,7.0,11.0,5.0,8.0
5.0,9.0,7.0,6.0,6.14,9.0,7.0,5.0,8.86,6.0,7.0,6.0,4.49,7.0,4.0,6.0
4.0,8.0,6.0,6.0,4.37,7.89,7.1,2.0,8.0,7.0,2.0,8.0,1.0,6.0,3.0,7.33
3.41,3.0,5.0,3.43,2.0,9.0,6.0,9.0,7.0,7.0,5.0,7.57,3.0,8.0,4.0,8.0
4.0,6.41,5.0,4.0,4.0,8.41,6.8,5.0,6.0,7.0,6.0,6.0,2.0,8.0,7.0,10.0
6.41,15.0,7.0,8.0,4.0,8.0,2.0,3.0,2.0,8.0,5.0,12.0,5.0,4.0,5.0,9.89
6.0,9.0,9.0,6.0,5.52,9.0,5.72,1.0,7.0,10.0,6.05,8.0,3.0,7.0,3.0,9.0
3.0,7.0,4.0,5.36,2.61,2.79,7.0,5.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0
7.0,9.0,7.0,7.0,5.0,6.0,10.0,1.0,8.0,11.0,9.0,5.0,2.0,10.78,3.0,6.79
6.0,5.0,7.0,3.32,4.0,8.74,11.64,2.0,5.44,9.01,9.0,8.0,7.0,11.0,1.0,7.0
3.0,8.0,3.0,5.0,1.0,1.0,12.0,3.34,5.0,12.0,11.0,8.0,0.0,10.91,0.38,6.0
3.84,3.0,5.0,4.0,4.22,7.0,6.0,1.63,0.0,7.0,0.0,8.0,2.0,6.54,1.0,8.0
3.0,8.0,3.0,6.0,3.0,3.0,6.0,-1.79,9.0,5.0,4.66,13.0,0.0,8.0,6.0,9.0
4.0,9.0,5.0,5.76,4.19,7.0,7.0,6.81,1.0,7.0,6.3,7.65,8.0,9.49,0.0,8.0
4.0,9.0,5.0,7.0,6.0,7.0,8.0,9.0,6.75,9.19,4.39,6.0,1.98,8.0,8.0,9.23
3.0,7.0,5.0,5.0,6.0,7.0,8.0,6.0,4.0,6.0,6.0,8.0,2.21,8.0,7.0,8.33
6.0,9.0,6.0,7.0,6.44,3.26,8.0,0.0,8.0,8.0,9.0,5.44,2.0,11.0,4.0,4.0
4.0,9.0,6.0,7.0,3.0,6.0,12.0,3.0,4.0,7.0,9.85,9.0,3.0,10.0,1.0,8.0
2.0,8.0,3.0,6.0,3.0,6.84,8.0,7.0,6.0,7.0,4.0,6.0,2.0,7.0,8.0,8.0
2.0,1.0,3.6,1.48,1.0,5.52,8.0,7.0,7.0,10.98,5.74,12.0,1.0,9.0,4.0,10.0
4.0,9.0,6.0,6.0,8.0,7.0,7.0,6.0,6.03,7.0,3.0,7.0,8.0,7.47,9.0,9.0
5.0,8.0,5.0,6.0,4.0,8.0,6.0,11.0,4.0,8.0,13.0,7.0,3.0,9.0,3.43,8.0
5.92,11.41,6.0,6.0,4.0,8.64,10.0,5.0,2.0,11.0,5.0,4.0,4.0,11.0,5.0,7.0
3.0,8.0,4.0,6.0,2.0,8.39,7.0,4.0,4.94,10.0,6.0,8.67,1.39,8.0,8.0,8.0
3.0,4.0,5.0,2.0,2.47,7.0,7.0,2.0,8.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0
5.0,9.0,7.0,6.5,4.0,4.0,10.0,3.0,3.43,9.0,10.0,9.0,5.0,8.0,1.0,8.0
6.0,10.0,5.0,6.0,3.66,5.0,9.0,6.0,3.0,10.47,5.0,6.0,3.01,10.06,4.0,7.0
3.81,5.0,5.0,4.0,2.52,7.0,7.0,6.0,6.0,7.0,6.0,12.42,3.0,8.0,3.0,8.96
6.0,11.0,6.0,8.0,5.0,6.0,11.0,3.0,7.0,11.0,9.0,5.0,2.0,12.0,2.0,4.0
5.0,5.0,6.17,8.0,5.75,7.0,9.15,10.0,6.71,7.0,8.53,7.06,2.0,8.0,9.0,7.93
5.0,10.0,5.17,7.0,2.0,7.0,4.0,14.0,6.0,7.0,15.0,8.0,3.0,9.0,0.23,8.0
3.0,4.0,4.0,6.0,2.0,8.33,8.0,6.57,9.0,5.0,5.0,7.11,0.0,8.0,9.0,7.0
5.0,6.0,5.0,8.0,2.0,1.0,14.0,5.0,3.0,12.11,7.63,5.0,0.58,8.0,4.8,6.0
5.1,9.0,4.0,7.0,0.19,9.0,6.0,1.0,6.0,11.0,4.0,8.59,0.01,6.0,1.0,7.92
3.0,6.0,4.0,4.0,2.74,6.0,6.77,5.06,5.0,7.0,6.0,7.0,3.0,7.3,4.0,7.91
3.47,2.0,3.0,0.01,2.42,7.0,7.13,5.0,7.0,7.0,5.0,8.4,2.0,8.0,5.0,10.0
6.0,9.0,6.0,4.0,4.0,8.0,9.0,5.0,5.06,10.0,5.0,5.0,2.98,6.57,5.0,6.0
2.0,2.0,2.72,4.0,1.37,7.0,6.96,1.0,7.0,7.0,4.13,8.0,-0.61,8.0,3.0,8.0
7.11,10.0,9.0,8.0,8.0,7.0,7.0,5.0,9.42,7.0,1.49,7.0,7.0,6.0,9.0,7.92
4.0,10.0,6.0,7.0,4.0,8.0,8.3,8.0,7.0,4.0,5.0,3.0,3.0,8.68,4.0,8.0
4.0,7.0,6.0,5.0,6.82,9.0,6.0,4.0,4.0,6.0,6.87,6.06,7.0,8.0,6.0,9.09
5.0,10.0,7.0,7.8,6.0,7.0,9.0,8.0,5.0,6.53,5.0,6.0,3.0,7.0,7.0,10.0
7.0,10.0,10.0,7.0,7.0,9.0,6.26,2.0,5.0,9.0,5.0,7.0,8.0,6.0,4.42,8.0
6.0,11.0,7.0,8.0,3.0,4.6,13.0,9.0,2.0,10.0,7.43,4.0,1.0,10.0,4.0,8.0
4.0,8.0,6.0,6.0,4.0,8.0,5.0,3.13,4.0,7.0,5.18,8.0,3.0,8.0,3.0,8.0
2.0,8.0,1.89,6.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,3.02,9.0,8.0,8.0
4.0,7.0,6.0,5.0,4.0,3.0,8.0,3.0,7.0,11.0,11.0,12.0,3.0,8.0,3.0,5.0
7.0,10.0,7.0,5.24,3.0,3.0,10.4,4.0,4.0,10.0,12.0,8.0,4.67,10.0,1.0,7.24
7.0,11.0,10.0,7.75,5.0,6.0,11.0,1.22,6.4,14.0,7.0,4.0,1.0,10.0,2.0,7.0
3.0,4.0,5.0,6.0,1.0,6.0,8.64,3.0,2.0,9.0,13.0,9.89,1.0,11.0,0.0,8.0
4.0,6.0,6.0,4.0,3.0,11.0,6.0,3.0,8.0,11.0,3.0,6.0,-1.11,8.0,3.0,12.87
1.0,0.0,1.0,1.51,0.0,7.0,7.0,2.0,10.0,8.0,6.0,8.0,0.0,8.0,6.0,5.36
3.0,5.0,3.0,4.74,3.0,7.0,8.0,6.0,3.0,5.1,8.0,9.0,3.0,8.0,5.0,7.0
8.0,14.0,8.0,7.15,4.0,9.0,4.0,4.0,4.0,13.0,3.22,8.0,3.0,7.85,3.0,8.0
5.0,7.0,7.0,5.0,4.77,8.0,6.0,3.61,6.0,9.0,6.0,7.0,3.0,9.0,3.94,10.0
8.0,13.0,9.0,7.0,5.86,6.0,7.0,3.0,6.0,10.59,5.28,10.0,6.0,9.77,4.0,7.0
3.0,10.0,3.93,7.0,2.0,3.05,8.0,5.0,8.31,7.46,14.0,8.0,-0.93,11.46,0.0,8.0
3.54,7.0,3.28,5.0,3.0,6.0,7.67,9.0,7.0,7.0,6.0,7.0,2.22,8.0,9.0,10.0
2.0,2.0,4.0,4.31,2.0,8.27,10.0,1.0,7.0,7.0,11.0,9.0,1.0,12.91,1.0,8.0
1.47,4.0,4.0,3.0,2.0,8.66,7.0,-0.69,5.0,6.95,6.0,8.0,2.0,8.0,3.0,8.0
6.0,10.0,8.0,7.0,6.14,8.0,6.0,3.0,10.0,12.0,3.27,9.0,1.0,7.0,6.0,9.0
2.0,3.0,3.0,2.0,1.0,6.01,4.0,1.0,8.0,7.0,6.57,10.0,0.0,7.0,2.0,8.0
3.87,3.0,5.67,2.0,1.0,10.0,3.77,2.0,2.36,12.0,4.0,9.0,5.02,7.0,1.0,7.0
1.0,3.0,3.21,2.0,1.48,2.66,8.3,1.0,3.77,3.75,7.0,7.0,1.0,8.0,5.0,7.0
3.0,5.0,5.0,7.0,2.0,7.0,7.0,3.0,1.0,6.0,0.0,8.0,4.28,7.0,1.0,10.82
3.0,5.0,4.0,2.86,3.0,8.0,7.0,4.0,5.0,7.0,6.0,8.0,3.0,8.54,5.37,10.0
